pair_key,source_id,target_id,source_label,target_label,source_display_label,target_display_label,source_display_concept_id,target_display_concept_id,source_display_refined,target_display_refined,display_refinement_confidence,source_alternate_display_labels,target_alternate_display_labels,source_bucket,target_bucket,cross_field,score,base_score,duplicate_penalty,path_support_norm,gap_bonus,mediator_count,motif_count,cooc_count,direct_link_status,supporting_path_count,why_now,recommended_move,slice_label,public_pair_label,question_family,suppress_from_public_ranked_window,top_mediator_labels,top_mediator_display_labels,top_mediator_baseline_labels,representative_papers,top_countries_source,top_countries_target,source_context_summary,target_context_summary,common_contexts,public_specificity_score,app_link
FG3C000185__FG3C005391,FG3C005391,FG3C000185,wage bargaining,costs,wage setting,costs,FG3C009726,FG3C000185,True,False,0.2298,"['collective bargaining coverage', 'negotiated wage', 'collective bargaining']","['overall costs', 'litigation', 'incremental costs']",core,adjacent,True,0.184332,0.201787,0.017455,0.000149,1.0,4,4,0,No direct papers yet,4,wage setting and costs are already linked by 4 nearby intermediate topics.,Start with a short review or pilot study that follows the nearest mediating topics.,Missing direct link,wage setting and costs,wage-setting-costs,False,"['search intensity', 'output', 'efficiency']","['search intensity', 'output', 'efficiency']","['search intensity', 'output', 'efficiency']","[{'paper_id': 'W1996374905__gpt5mini_low', 'title': 'Does Collective Wage Bargaining Restore Efficiency in a Search Model with Large Firms?', 'year': 2013, 'edge_src': 'FG3C005391', 'edge_dst': 'FG3C000062', 'edge_src_display_label': 'wage setting', 'edge_dst_display_label': 'efficiency'}, {'paper_id': 'W2048381528__gpt5mini_low', 'title': 'Wage–price dynamics and income distribution in a semi-structural Keynes–Goodwin model', 'year': 2006, 'edge_src': 'FG3C005391', 'edge_dst': 'FG3C000140', 'edge_src_display_label': 'wage setting', 'edge_dst_display_label': 'income distribution'}, {'paper_id': 'W1492301423__gpt5mini_low', 'title': 'An Empirical Model of Employed Search, Unemployed Search, and Nonsearch', 'year': 1984, 'edge_src': 'FG3C005391', 'edge_dst': 'FG3C004903', 'edge_src_display_label': 'wage setting', 'edge_dst_display_label': 'search intensity'}]","['United States', 'Canada', 'Sweden']","['United States', 'China', 'United Kingdom']","United States, Canada, and related settings","United States, China, and related settings","wage setting studies are common in United States, Canada, and related settings; costs studies are common in United States, China, and related settings.",1.5007,https://frontiergraph-app-1058669339361.us-central1.run.app?view=question&pair=FG3C000185__FG3C005391
FG3C000460__FG3C000599,FG3C000599,FG3C000460,US stock market,volatility spillovers,US stock market,volatility spillovers,FG3C000599,FG3C000460,False,False,0.0,"['stock market data', 'New York Stock Exchange (NYSE)', 'stock index']","['return and volatility spillovers', 'total volatility spillover', 'extreme risk spillovers']",core,core,False,0.184138,0.207059,0.02292,0.001005,1.0,15,15,0,No direct papers yet,15,US stock market and volatility spillovers are already linked by 15 nearby intermediate topics.,A short synthesis or pilot design looks like the sensible first move.,Missing direct link,US stock market and volatility spillovers,us-stock-market-volatility-spillovers,False,"['crude oil', 'oil', 'Argentina']","['crude oil', 'oil', 'Argentina']","['crude oil', 'oil', 'Argentina']","[{'paper_id': 'W3005434226__gpt5mini_low', 'title': 'Characteristics of spillovers between the US stock market and precious metals and oil', 'year': 2020, 'edge_src': 'FG3C000599', 'edge_dst': 'FG3C000438', 'edge_src_display_label': 'US stock market', 'edge_dst_display_label': 'oil'}, {'paper_id': 'W2939452253__gpt5mini_low', 'title': 'The network connectedness of volatility spillovers across global futures markets', 'year': 2019, 'edge_src': 'FG3C004349', 'edge_dst': 'FG3C000460', 'edge_src_display_label': 'volatility connectedness', 'edge_dst_display_label': 'volatility spillovers'}, {'paper_id': 'W3167367843__gpt5mini_low', 'title': 'Modeling the frequency dynamics of spillovers and connectedness between crude oil and MENA stock markets with portfolio implications', 'year': 2021, 'edge_src': 'FG3C000395', 'edge_dst': 'FG3C000460', 'edge_src_display_label': 'stock markets', 'edge_dst_display_label': 'volatility spillovers'}]","['United States', 'China']","['China', 'United States']",United States and China,China and United States,US stock market studies are common in United States and China; volatility spillovers studies are common in China and United States.,3.105,https://frontiergraph-app-1058669339361.us-central1.run.app?view=question&pair=FG3C000460__FG3C000599
FG3C002284__FG3C006556,FG3C006556,FG3C002284,new quality productivity,firm total factor productivity (TFP),new quality productivity,firm total factor productivity (TFP),FG3C006556,FG3C002284,False,False,0.0,[],"['firm total factor productivity', 'aggregate TFP', 'total factor productivity (TFP) of manufacturing firms']",adjacent,core,True,0.151638,0.20598,0.054342,0.001215,1.0,10,10,0,No direct papers yet,10,new quality productivity and firm total factor productivity (TFP) are already linked by 10 nearby intermediate topics.,Start with a short review or pilot study that follows the nearest mediating topics.,Missing direct link,firm total factor productivity (TFP) and new quality productivity,new-quality-productivity-firm-total-factor-productivity,False,"['resource allocation efficiency', 'financing constraints', 'technological innovation']","['resource allocation efficiency', 'financing constraints', 'technological innovation']","['resource allocation efficiency', 'financing constraints', 'technological innovation']","[{'paper_id': 'W4409212494__gpt5mini_low', 'title': 'The Impact of New-Quality Productivity on Environmental Pollution: Empirical Evidence from China', 'year': 2025, 'edge_src': 'FG3C006556', 'edge_dst': 'FG3C000203', 'edge_src_display_label': 'new quality productivity', 'edge_dst_display_label': 'environmental pollution'}, {'paper_id': 'W4415685074__gpt5mini_low', 'title': 'The Role of New-Quality Productivity in the Sustainable Development of the Economic–Social–Environmental System: Evidence from 67 Ethnic Counties in Sichuan Province', 'year': 2025, 'edge_src': 'FG3C006556', 'edge_dst': 'FG3C000013', 'edge_src_display_label': 'new quality productivity', 'edge_dst_display_label': 'technological innovation'}, {'paper_id': 'W4406304865__gpt5mini_low', 'title': 'Can New Quality Productivity Promote the Carbon Emission Performance—Empirical Evidence from China', 'year': 2025, 'edge_src': 'FG3C006556', 'edge_dst': 'FG3C000053', 'edge_src_display_label': 'new quality productivity', 'edge_dst_display_label': 'green innovation'}]",['China'],"['China', 'United States']",China,China and United States,new quality productivity studies are common in China; firm total factor productivity (TFP) studies are common in China and United States.,2.6061,https://frontiergraph-app-1058669339361.us-central1.run.app?view=question&pair=FG3C002284__FG3C006556
FG3C001371__FG3C006600,FG3C006600,FG3C001371,historical data,spot prices,observed data,spot prices,FG3C015047,FG3C001371,True,False,0.2379,"['historical average benchmark', 'monthly data', 'quarterly data']","['spot returns', 'contract prices', 'spot market prices']",core,core,False,0.1838,0.202594,0.018795,0.000634,1.0,3,3,0,No direct papers yet,3,observed data and spot prices are already linked by 3 nearby intermediate topics.,A short synthesis or pilot design looks like the sensible first move.,Missing direct link,observed data and spot prices,observed-data-spot-prices,False,"['future prices', 'country size', 'expectations']","['future prices', 'country size', 'expectations']","['future prices', 'country size', 'expectations']","[{'paper_id': 'W3124237377__gpt5mini_low', 'title': 'Stabilizing expectations at the zero lower bound: Experimental evidence', 'year': 2017, 'edge_src': 'FG3C006600', 'edge_dst': 'FG3C000521', 'edge_src_display_label': 'observed data', 'edge_dst_display_label': 'expectations'}, {'paper_id': 'W2137177281__gpt5mini_low', 'title': 'Dynamic relationships between spot and futures prices. The case of energy and gold commodities', 'year': 2015, 'edge_src': 'FG3C000735', 'edge_dst': 'FG3C001371', 'edge_src_display_label': 'future prices', 'edge_dst_display_label': 'spot prices'}, {'paper_id': 'W2171400090__gpt5mini_low', 'title': 'Stability In National Patterns Of Technological Specialisation:Some Historical Evidence From Patent Data', 'year': 1999, 'edge_src': 'FG3C006600', 'edge_dst': 'FG3C000919', 'edge_src_display_label': 'observed data', 'edge_dst_display_label': 'country size'}]","['United States', 'Sweden']","['United States', 'India', 'Germany']",United States and Sweden,"United States, India, and related settings","observed data studies are common in United States and Sweden; spot prices studies are common in United States, India, and related settings.",0.9032,https://frontiergraph-app-1058669339361.us-central1.run.app?view=question&pair=FG3C001371__FG3C006600
FG3C000246__FG3C004338,FG3C004338,FG3C000246,trade in goods,green growth,international trade (trade flows),green growth,FG3C009628,FG3C000246,True,False,0.4037,"['goods trade', 'trade in services', 'interregional trade']","['green growth (GG)', 'green development level', 'economic growth (output)']",core,adjacent,True,0.183979,0.201943,0.017964,0.000572,1.0,3,2,0,No direct papers yet,3,international trade (trade flows) and green growth are already linked by 3 nearby intermediate topics.,Start with a short review or pilot study that follows the nearest mediating topics.,Missing direct link,international trade (trade flows) and green growth,international-trade-green-growth,False,"['trade openness', 'energy consumption', 'export diversification']","['trade openness', 'energy consumption', 'export diversification']","['trade openness', 'energy consumption', 'export diversification']","[{'paper_id': 'W4406082045__gpt5mini_low', 'title': 'Governance, Corruption, Trade Openness, and Innovation: Key Drivers of Green Growth and Sustainable Development in Türkiye', 'year': 2025, 'edge_src': 'FG3C000017', 'edge_dst': 'FG3C000246', 'edge_src_display_label': 'trade openness', 'edge_dst_display_label': 'green growth'}, {'paper_id': 'W4375863838__gpt5mini_low', 'title': 'The impacts of economic policy uncertainty, energy consumption, sustainable innovation, and quality of governance on green growth in emerging economies', 'year': 2023, 'edge_src': 'FG3C000014', 'edge_dst': 'FG3C000246', 'edge_src_display_label': 'energy consumption', 'edge_dst_display_label': 'green growth'}, {'paper_id': 'W3136596464__gpt5mini_low', 'title': 'Determinants of green growth in developed and developing countries', 'year': 2021, 'edge_src': 'FG3C000014', 'edge_dst': 'FG3C000246', 'edge_src_display_label': 'energy consumption', 'edge_dst_display_label': 'green growth'}]","['China', 'United States', 'G7']","['China', 'OECD']","China, United States, and related settings",China and OECD,"international trade (trade flows) studies are common in China, United States, and related settings; green growth studies are common in China and OECD.",0.9029,https://frontiergraph-app-1058669339361.us-central1.run.app?view=question&pair=FG3C000246__FG3C004338
FG3C001874__FG3C006136,FG3C001874,FG3C006136,transport infrastructure,innovation level,transport infrastructure,innovation outcomes,FG3C001874,FG3C013404,False,True,0.25,"['transport infrastructure investments', 'transport infrastructure investment', 'travel mode choice']","['innovation rate', 'level of innovation', 'quality of innovation']",adjacent,adjacent,False,0.171019,0.202004,0.030986,0.000274,1.0,3,4,0,No direct papers yet,3,transport infrastructure and innovation outcomes are already linked by 3 nearby intermediate topics.,A short synthesis or pilot design looks like the sensible first move.,Missing direct link,innovation outcomes and transport infrastructure,transport-infrastructure-innovation-outcomes,False,"['regional integration', 'mobility', 'high-speed rail (HSR) network']","['regional integration', 'mobility', 'high-speed rail (HSR) network']","['regional integration', 'mobility', 'high-speed rail (HSR) network']","[{'paper_id': 'W4386955762__gpt5mini_low', 'title': ""Does China's high-speed rail network promote inter-city technology transfer? ——A multilevel network analysis based on the electronic information industry"", 'year': 2023, 'edge_src': 'FG3C004175', 'edge_dst': 'FG3C006136', 'edge_src_display_label': 'high-speed rail (HSR) network', 'edge_dst_display_label': 'innovation outcomes'}, {'paper_id': 'W4304014507__gpt5mini_low', 'title': ""How does regional integration development affect green innovation? Evidence from China's major urban agglomerations"", 'year': 2022, 'edge_src': 'FG3C002493', 'edge_dst': 'FG3C006136', 'edge_src_display_label': 'regional integration', 'edge_dst_display_label': 'innovation outcomes'}, {'paper_id': 'W3186058826__gpt5mini_low', 'title': 'Agglomerating or dispersing? Spatial effects of high-speed trains on regional tourism economies', 'year': 2021, 'edge_src': 'FG3C001874', 'edge_dst': 'FG3C004175', 'edge_src_display_label': 'transport infrastructure', 'edge_dst_display_label': 'high-speed rail (HSR) network'}]","['China', 'United States', 'OECD']","['China', 'OECD']","China, United States, and related settings",China and OECD,"transport infrastructure studies are common in China, United States, and related settings; innovation outcomes studies are common in China and OECD.",0.9014,https://frontiergraph-app-1058669339361.us-central1.run.app?view=question&pair=FG3C001874__FG3C006136
FG3C000141__FG3C004338,FG3C000141,FG3C004338,technology,trade in goods,technology,international trade (trade flows),FG3C000141,FG3C009628,False,True,0.4037,"['imported technology', 'biotechnology', 'technology maturity']","['goods trade', 'trade in services', 'interregional trade']",adjacent,core,True,0.176781,0.20182,0.025039,0.000226,1.0,3,3,0,No direct papers yet,3,technology and international trade (trade flows) are already linked by 3 nearby intermediate topics.,Start with a short review or pilot study that follows the nearest mediating topics.,Missing direct link,international trade (trade flows) and technology,technology-international-trade,False,"['comparative advantage', 'trade', 'wage distribution']","['comparative advantage', 'trade', 'wage distribution']","['comparative advantage', 'trade', 'wage distribution']","[{'paper_id': 'W1560428948__gpt5mini_low', 'title': 'International perspectives on technology and free trade', 'year': 1989, 'edge_src': 'FG3C000141', 'edge_dst': 'FG3C000055', 'edge_src_display_label': 'technology', 'edge_dst_display_label': 'trade'}, {'paper_id': 'W2024640763__gpt5mini_low', 'title': 'Technology, trade, and growth: A unified framework', 'year': 2001, 'edge_src': 'FG3C000141', 'edge_dst': 'FG3C000055', 'edge_src_display_label': 'technology', 'edge_dst_display_label': 'trade'}, {'paper_id': 'W2069052797__gpt5mini_low', 'title': 'Technology, trade and international economic policy', 'year': 1989, 'edge_src': 'FG3C000141', 'edge_dst': 'FG3C000528', 'edge_src_display_label': 'technology', 'edge_dst_display_label': 'comparative advantage'}]","['China', 'India']","['China', 'United States', 'G7']",China and India,"China, United States, and related settings","technology studies are common in China and India; international trade (trade flows) studies are common in China, United States, and related settings.",0.9011,https://frontiergraph-app-1058669339361.us-central1.run.app?view=question&pair=FG3C000141__FG3C004338
FG3C000285__FG3C006345,FG3C006345,FG3C000285,treatment,equity premium,no treatment,equity premium,FG3C016471,FG3C000285,True,False,0.3153,"['hypertension treatment', 'treatment decisions', 'treatment patterns']","['average equity premium', 'high equity premium', 'external finance premium']",adjacent,core,True,0.122322,0.201795,0.079473,0.000363,1.0,2,2,0,No direct papers yet,2,no treatment and equity premium are already linked by 2 nearby intermediate topics.,Start with a short review or pilot study that follows the nearest mediating topics.,Missing direct link,equity premium and no treatment,no-treatment-equity-premium,False,"['risk', 'risk aversion']","['risk', 'risk aversion']","['risk', 'risk aversion']","[{'paper_id': 'W3177376497__gpt5mini_low', 'title': 'Risk, ambiguity, and equity premium: International evidence', 'year': 2021, 'edge_src': 'FG3C000241', 'edge_dst': 'FG3C000285', 'edge_src_display_label': 'risk', 'edge_dst_display_label': 'equity premium'}, {'paper_id': 'W2983452390__gpt5mini_low', 'title': 'The treatment decision under uncertainty: The effects of health, wealth and the probability of death', 'year': 2019, 'edge_src': 'FG3C006345', 'edge_dst': 'FG3C000241', 'edge_src_display_label': 'no treatment', 'edge_dst_display_label': 'risk'}, {'paper_id': 'W2483136221__gpt5mini_low', 'title': 'Disaster risk and asset returns: An international perspective', 'year': 2017, 'edge_src': 'FG3C000241', 'edge_dst': 'FG3C000285', 'edge_src_display_label': 'risk', 'edge_dst_display_label': 'equity premium'}]","['United States', 'South Africa', 'China']","['United States', 'G7']","United States, South Africa, and related settings",United States and G7,"no treatment studies are common in United States, South Africa, and related settings; equity premium studies are common in United States and G7.",0.3018,https://frontiergraph-app-1058669339361.us-central1.run.app?view=question&pair=FG3C000285__FG3C006345
FG3C001863__FG3C006124,FG3C006124,FG3C001863,US dollar exchange rate,China stock market,US dollar exchange rate,China stock market,FG3C006124,FG3C001863,False,False,0.0,"['dollar appreciation', 'dollar index', 'dollar']","['Chinese financial markets', 'Chinese market', 'Chinese A-share market']",core,core,False,0.183094,0.204446,0.021351,0.001159,1.0,8,8,0,No direct papers yet,8,US dollar exchange rate and China stock market are already linked by 8 nearby intermediate topics.,A short synthesis or pilot design looks like the sensible first move.,Missing direct link,China stock market and US dollar exchange rate,us-dollar-exchange-rate-china-stock-market,False,"['crude oil prices', 'exchange rates', 'crude oil futures price']","['crude oil prices', 'exchange rates', 'crude oil futures price']","['crude oil prices', 'exchange rates', 'crude oil futures prices']","[{'paper_id': 'W3199311310__gpt5mini_low', 'title': 'Nonlinear Causality between Crude Oil Prices and Exchange Rates: Evidence and Forecasting', 'year': 2021, 'edge_src': 'FG3C006124', 'edge_dst': 'FG3C000156', 'edge_src_display_label': 'US dollar exchange rate', 'edge_dst_display_label': 'crude oil prices'}, {'paper_id': 'W4299349607__gpt5mini_low', 'title': 'Exploring the influence of the main factors on the crude oil price volatility: An analysis based on GARCH-MIDAS model with Lasso approach', 'year': 2022, 'edge_src': 'FG3C006124', 'edge_dst': 'FG3C001362', 'edge_src_display_label': 'US dollar exchange rate', 'edge_dst_display_label': 'crude oil price volatility'}, {'paper_id': 'W3179226722__gpt5mini_low', 'title': 'Interdependence between exchange rates: Evidence from multivariate analysis since the financial crisis to the COVID-19 crisis', 'year': 2021, 'edge_src': 'FG3C006124', 'edge_dst': 'FG3C000072', 'edge_src_display_label': 'US dollar exchange rate', 'edge_dst_display_label': 'exchange rates'}]","['United States', 'India']","['China', 'Canada']",United States and India,China and Canada,US dollar exchange rate studies are common in United States and India; China stock market studies are common in China and Canada.,1.4058,https://frontiergraph-app-1058669339361.us-central1.run.app?view=question&pair=FG3C001863__FG3C006124
FG3C000053__FG3C000364,FG3C000053,FG3C000364,green innovation,total factor productivity (TFP) growth,green innovation,total factor productivity (TFP) growth,FG3C000053,FG3C000364,False,False,0.0,"['green enterprises', ""firms' green innovation"", 'green R&D investment']","['aggregate TFP', 'Total factor productivity (TFP) / productivity growth', 'total factor productivity shocks']",adjacent,core,True,0.183519,0.206309,0.02279,0.000944,1.0,12,12,0,No direct papers yet,12,green innovation and total factor productivity (TFP) growth are already linked by 12 nearby intermediate topics.,Start with a short review or pilot study that follows the nearest mediating topics.,Missing direct link,total factor productivity (TFP) growth and green innovation,innovation-productivity,False,"['renewable energy consumption', 'energy intensity', 'foreign direct investments']","['renewable energy consumption', 'energy intensity', 'foreign direct investments']","['renewable energy consumption', 'energy intensity', 'foreign direct investments']","[{'paper_id': 'W2903880384__gpt5mini_low', 'title': 'Do fossil fuel and renewable energy consumption affect total factor productivity growth? Evidence from cross-country data with policy insights', 'year': 2018, 'edge_src': 'FG3C000018', 'edge_dst': 'FG3C000364', 'edge_src_display_label': 'renewable energy consumption', 'edge_dst_display_label': 'total factor productivity (TFP) growth'}, {'paper_id': 'W2487341111__gpt5mini_low', 'title': 'Does renewable and/or non-renewable energy consumption matter for total factor productivity (TFP) growth? Evidence from the BRICS', 'year': 2016, 'edge_src': 'FG3C000018', 'edge_dst': 'FG3C000364', 'edge_src_display_label': 'renewable energy consumption', 'edge_dst_display_label': 'total factor productivity (TFP) growth'}, {'paper_id': 'W4381621026__gpt5mini_low', 'title': 'The effects of green innovation, environmental taxes, and financial development on renewable energy consumption in OECD countries', 'year': 2023, 'edge_src': 'FG3C000053', 'edge_dst': 'FG3C000018', 'edge_src_display_label': 'green innovation', 'edge_dst_display_label': 'renewable energy consumption'}]","['China', 'OECD']","['China', 'United States', 'India']",China and OECD,"China, United States, and related settings","green innovation studies are common in China and OECD; total factor productivity (TFP) growth studies are common in China, United States, and related settings.",1.3047,https://frontiergraph-app-1058669339361.us-central1.run.app?view=question&pair=FG3C000053__FG3C000364
FG3C000599__FG3C004596,FG3C004596,FG3C000599,Non-fungible tokens (NFTs),US stock market,Non-fungible tokens (NFTs),US stock market,FG3C004596,FG3C000599,False,False,0.0,"['non-parametric tests', 'stablecoins', 'COVID-19 cases and deaths']","['stock market data', 'New York Stock Exchange (NYSE)', 'stock index']",core,core,False,0.184456,0.204811,0.020355,0.001309,1.0,7,7,0,No direct papers yet,7,Non-fungible tokens (NFTs) and US stock market are already linked by 7 nearby intermediate topics.,A short synthesis or pilot design looks like the sensible first move.,Missing direct link,Non-fungible tokens (NFTs) and US stock market,non-fungible-tokens-us-stock-market,False,"['gold', 'stock market indices', 'oil']","['gold', 'stock market indices', 'oil']","['gold', 'stock market indices', 'oil']","[{'paper_id': 'W3092433430__gpt5mini_low', 'title': 'How has the relationship between oil and the US stock market changed after the Covid-19 crisis?', 'year': 2020, 'edge_src': 'FG3C000438', 'edge_dst': 'FG3C000599', 'edge_src_display_label': 'oil', 'edge_dst_display_label': 'US stock market'}, {'paper_id': 'W4294204425__gpt5mini_low', 'title': 'The hedge and safe haven properties of non-fungible tokens (NFTs): Evidence from the nonlinear autoregressive distributed lag (NARDL) model', 'year': 2022, 'edge_src': 'FG3C004596', 'edge_dst': 'FG3C000101', 'edge_src_display_label': 'Non-fungible tokens (NFTs)', 'edge_dst_display_label': 'gold'}, {'paper_id': 'W3005434226__gpt5mini_low', 'title': 'Characteristics of spillovers between the US stock market and precious metals and oil', 'year': 2020, 'edge_src': 'FG3C000101', 'edge_dst': 'FG3C000599', 'edge_src_display_label': 'gold', 'edge_dst_display_label': 'US stock market'}]","['United States', 'Canada', 'Indonesia']","['United States', 'China']","United States, Canada, and related settings",United States and China,"Non-fungible tokens (NFTs) studies are common in United States, Canada, and related settings; US stock market studies are common in United States and China.",0.8065,https://frontiergraph-app-1058669339361.us-central1.run.app?view=question&pair=FG3C000599__FG3C004596
