pair_key,source_id,target_id,source_label,target_label,source_bucket,target_bucket,cross_field,score,base_score,duplicate_penalty,path_support_norm,gap_bonus,mediator_count,motif_count,cooc_count,direct_link_status,supporting_path_count,why_now,recommended_move,slice_label,public_pair_label,top_mediator_labels,representative_papers,top_countries_source,top_countries_target,source_context_summary,target_context_summary,app_link
FG3C000176__FG3C000260,FG3C000260,FG3C000176,process innovation,real wages,core,core,False,0.188185,0.203073,0.014888,0.000794,1.0,3,3,0,No direct papers yet,3,"process innovation and real wages are close in the surrounding graph, but the public sample shows no direct papers linking them yet.","Treat this as a missing direct test, not a settled result.",Missing direct link,process innovation and real wages,"['employment', 'productivity', 'labour productivity']","[{'paper_id': 'W4296579313__gpt5mini_low', 'title': 'Employment and innovation in recessions: firm-level evidence from European Countries', 'year': 2022, 'edge_src': 'FG3C000260', 'edge_dst': 'FG3C000007'}, {'paper_id': 'W3005221881__gpt5mini_low', 'title': 'Increasing public investment can be an effective policy in bad times: Evidence from emerging EU economies', 'year': 2020, 'edge_src': 'FG3C000007', 'edge_dst': 'FG3C000176'}, {'paper_id': 'W3008407168__gpt5mini_low', 'title': 'Does innovation stimulate employment? Evidence from China', 'year': 2020, 'edge_src': 'FG3C000260', 'edge_dst': 'FG3C000007'}]","['Italy', 'Spain', 'Germany']","['United States', 'United Kingdom', 'Mexico']","Italy, Spain, and related settings","United States, United Kingdom, and related settings",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=process%20innovation%20-%3E%20real%20wages
FG3C000014__FG3C002175,FG3C002175,FG3C000014,patenting,energy consumption,core,adjacent,True,0.18816,0.202344,0.014184,0.000252,1.0,3,4,0,No direct papers yet,3,"patenting and energy consumption are close in the surrounding graph, but the public sample shows no direct papers linking them yet.",Start with a bridge review or cross-field pilot.,Missing direct link,patenting and energy consumption,"['population growth', 'total factor productivity', 'per capita economic growth']","[{'paper_id': 'W4405830778__gpt5mini_low', 'title': 'Persistence of emissions in selected African countries: Energy consumption and population growth dynamics', 'year': 2024, 'edge_src': 'FG3C000054', 'edge_dst': 'FG3C000014'}, {'paper_id': 'W2100838507__gpt5mini_low', 'title': 'Regional Growth in a Knowledge-based Economy', 'year': 2007, 'edge_src': 'FG3C002175', 'edge_dst': 'FG3C000054'}, {'paper_id': 'W3083536041__gpt5mini_low', 'title': 'The impact of natural resources, energy consumption, and population growth on environmental quality: Fresh evidence from the United States of America', 'year': 2020, 'edge_src': 'FG3C000054', 'edge_dst': 'FG3C000014'}]","['United States', 'China', 'United Kingdom']","['China', 'India', 'Pakistan']","United States, China, and related settings","China, India, and related settings",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=patenting%20-%3E%20energy%20consumption
FG3C003008__FG3C004938,FG3C004938,FG3C003008,voluntary export restraints (VERs),pattern of trade,core,core,False,0.188137,0.201824,0.013687,0.000229,1.0,4,4,0,No direct papers yet,4,"voluntary export restraints (VERs) and pattern of trade are close in the surrounding graph, but the public sample shows no direct papers linking them yet.","Treat this as a missing direct test, not a settled result.",Missing direct link,pattern of trade and voluntary export restraints (VERs),"['tariff', 'firm size (small vs large)', 'tariffs']","[{'paper_id': 'W1505258914__gpt5mini_low', 'title': 'Domestic Politics, Foreign Interests, and International Trade Policy: Reply', 'year': 2016, 'edge_src': 'FG3C004938', 'edge_dst': 'FG3C000207'}, {'paper_id': 'W2039373813__gpt5mini_low', 'title': 'On the General Structure of Ricardian Models with a Continuum of Goods: Applications to Growth, Tariff Theory, and Technical Change', 'year': 1980, 'edge_src': 'FG3C000207', 'edge_dst': 'FG3C003008'}, {'paper_id': 'W4388279447__gpt5mini_low', 'title': 'Import competition and sustainable development of global value chains: Evidence from China', 'year': 2023, 'edge_src': 'FG3C000963', 'edge_dst': 'FG3C003008'}]",['Japan'],"['China', 'United States', 'European Union']",Japan,"China, United States, and related settings",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=voluntary%20export%20restraints%20%28VERs%29%20-%3E%20pattern%20of%20trade
FG3C000323__FG3C000720,FG3C000720,FG3C000323,Kyoto Protocol,willingness to pay (WTP),adjacent,adjacent,False,0.188115,0.201986,0.013871,0.000233,1.0,4,4,0,No direct papers yet,4,"Kyoto Protocol and willingness to pay (WTP) are close in the surrounding graph, but the public sample shows no direct papers linking them yet.","Treat this as a missing direct test, not a settled result.",Missing direct link,Kyoto Protocol and willingness to pay (WTP),"['emissions reduction', 'environmental quality', 'carbon emissions reduction']","[{'paper_id': 'W2800062250__gpt5mini_low', 'title': 'Willingness to pay for Beach Ecosystem Services: The case study of three Colombian beaches', 'year': 2018, 'edge_src': 'FG3C001420', 'edge_dst': 'FG3C000323'}, {'paper_id': 'W2020361382__gpt5mini_low', 'title': 'Implementing the Kyoto Protocol without Russia', 'year': 2004, 'edge_src': 'FG3C000720', 'edge_dst': 'FG3C001420'}, {'paper_id': 'W3121135725__gpt5mini_low', 'title': 'Implementing the Kyoto Protocol without Russia', 'year': 2004, 'edge_src': 'FG3C000720', 'edge_dst': 'FG3C001420'}]","['United States', 'Japan', 'Qatar']","['China', 'United States', 'Spain']","United States, Japan, and related settings","China, United States, and related settings",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=Kyoto%20Protocol%20-%3E%20willingness%20to%20pay%20%28WTP%29
FG3C000001__FG3C001826,FG3C001826,FG3C000001,price elasticity of demand,economic growth,core,adjacent,True,0.18808,0.203819,0.01574,0.001416,1.0,3,3,0,No direct papers yet,3,"price elasticity of demand and economic growth are close in the surrounding graph, but the public sample shows no direct papers linking them yet.",Start with a bridge review or cross-field pilot.,Missing direct link,price elasticity of demand and economic growth,"['exports', 'crude oil price volatility', 'aggregate demand']","[{'paper_id': 'W4319795238__gpt5mini_low', 'title': 'How Does Electricity Affect Economic Growth? Examining the Role of Government Policy to Selected Four South Asian Countries', 'year': 2023, 'edge_src': 'FG3C000046', 'edge_dst': 'FG3C000001'}, {'paper_id': 'W2263130892__gpt5mini_low', 'title': 'New Evidence on Export Price Elasticity from China and Six OECD Countries', 'year': 2015, 'edge_src': 'FG3C001826', 'edge_dst': 'FG3C000046'}, {'paper_id': 'W4386088802__gpt5mini_low', 'title': 'Impact of Macroeconomic Variables on Economic Growth: A Mediation-moderation Model Evidence From Pakistan', 'year': 2023, 'edge_src': 'FG3C000046', 'edge_dst': 'FG3C000001'}]","['United Kingdom', 'United States', 'Greece']","['China', 'India', 'CHN']","United Kingdom, United States, and related settings","China, India, and related settings",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=price%20elasticity%20of%20demand%20-%3E%20economic%20growth
FG3C000001__FG3C000245,FG3C000245,FG3C000001,agglomeration economies,economic growth,core,adjacent,True,0.188077,0.211472,0.023395,0.003239,1.0,12,12,0,No direct papers yet,12,"agglomeration economies and economic growth are close in the surrounding graph, but the public sample shows no direct papers linking them yet.",Start with a bridge review or cross-field pilot.,Missing direct link,agglomeration economies and economic growth,"['foreign direct investments', 'manufacturing exports', 'employment']","[{'paper_id': 'W4409633971__gpt5mini_low', 'title': 'Rethinking Foreign Direct Investment’s Role in Sustainable Development: Insights from the E-7 Economies Using Advanced Panel Data Methodologies', 'year': 2025, 'edge_src': 'FG3C000015', 'edge_dst': 'FG3C000001'}, {'paper_id': 'W4385366796__gpt5mini_low', 'title': 'Enterprise Spatial Agglomeration and Economic Growth in Northeast China: Policy Implications for Uneven to Sustainable Development', 'year': 2023, 'edge_src': 'FG3C000245', 'edge_dst': 'FG3C000015'}, {'paper_id': 'W4411888919__gpt5mini_low', 'title': 'Revealing major macroeconomic growth factors for an emerging economy: evidence from half-century of economic resilience', 'year': 2025, 'edge_src': 'FG3C000015', 'edge_dst': 'FG3C000001'}]","['China', 'United States', 'USA']","['China', 'India', 'CHN']","China, United States, and related settings","China, India, and related settings",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=agglomeration%20economies%20-%3E%20economic%20growth
FG3C000019__FG3C000211,FG3C000019,FG3C000211,investment,air pollution,core,adjacent,True,0.18806,0.204269,0.01621,0.001238,1.0,7,6,0,No direct papers yet,7,"investment and air pollution are close in the surrounding graph, but the public sample shows no direct papers linking them yet.",Start with a bridge review or cross-field pilot.,Missing direct link,investment and air pollution,"['economic growth', 'technological innovation', 'economic development']","[{'paper_id': 'W4387204447__gpt5mini_low', 'title': ""Natural resources led financing of investment: A prospect of China's provincial data"", 'year': 2023, 'edge_src': 'FG3C000019', 'edge_dst': 'FG3C000001'}, {'paper_id': 'W4200403356__gpt5mini_low', 'title': 'Air pollution and economic growth under local government competition: Evidence from China, 2007–2016', 'year': 2021, 'edge_src': 'FG3C000001', 'edge_dst': 'FG3C000211'}, {'paper_id': 'W4323845416__gpt5mini_low', 'title': 'Impact of Oil Price on Economic Growth of OECD Countries: A Dynamic Panel Data Analysis', 'year': 2023, 'edge_src': 'FG3C000019', 'edge_dst': 'FG3C000001'}]","['China', 'United States', 'USA']","['China', 'CHN', 'India']","China, United States, and related settings","China, CHN, and related settings",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=investment%20-%3E%20air%20pollution
FG3C000012__FG3C002343,FG3C000012,FG3C002343,urbanization,model performance,adjacent,core,True,0.188051,0.205417,0.017366,0.004298,1.0,1,1,0,No direct papers yet,1,"urbanization and model performance are close in the surrounding graph, but the public sample shows no direct papers linking them yet.",Start with a bridge review or cross-field pilot.,Missing direct link,model performance and urbanization,['CO2 emissions'],"[{'paper_id': 'W7125166405__gpt5mini_low', 'title': 'Can green energy curb emissions? Evidence from 11 Central European and Baltic Countries', 'year': 2026, 'edge_src': 'FG3C000012', 'edge_dst': 'FG3C000003'}, {'paper_id': 'W4296039309__gpt5mini_low', 'title': 'Climate change: north and south EU economies—an application of dynamic asymmetric panel data models', 'year': 2022, 'edge_src': 'FG3C000003', 'edge_dst': 'FG3C002343'}, {'paper_id': 'W7128498164__gpt5mini_low', 'title': 'Exploring the effects of ICT, financial institutions and market access on CO2 emissions: insights from time-varying frequency quantile regression analysis', 'year': 2026, 'edge_src': 'FG3C000012', 'edge_dst': 'FG3C000003'}]","['China', 'India', 'CHN']","['United States', 'India', 'China']","China, India, and related settings","United States, India, and related settings",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=urbanization%20-%3E%20model%20performance
FG3C000021__FG3C000053,FG3C000053,FG3C000021,green innovation,productivity,adjacent,core,True,0.188042,0.211468,0.023427,0.001577,1.0,16,18,0,No direct papers yet,16,"green innovation and productivity are close in the surrounding graph, but the public sample shows no direct papers linking them yet.",Start with a bridge review or cross-field pilot.,Missing direct link,productivity and green innovation,"['foreign direct investments', 'energy efficiency', 'exports']","[{'paper_id': 'W4389342597__gpt5mini_low', 'title': 'Nexus between foreign direct investment and ecological footprint in BRICS and Next-11: the moderating role of green innovation', 'year': 2023, 'edge_src': 'FG3C000053', 'edge_dst': 'FG3C000015'}, {'paper_id': 'W4284971031__gpt5mini_low', 'title': 'Does the pollution halo hypothesis exist in this “better” world? The evidence from STIRPAT model', 'year': 2022, 'edge_src': 'FG3C000015', 'edge_dst': 'FG3C000021'}, {'paper_id': 'W3122501039__gpt5mini_low', 'title': 'International firm activities, R&amp;D, and productivity: Evidence from Indian manufacturing firms', 'year': 2021, 'edge_src': 'FG3C000015', 'edge_dst': 'FG3C000021'}]","['China', 'CHN', 'OECD']","['China', 'United States', 'United Kingdom']","China, CHN, and related settings","China, United States, and related settings",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=green%20innovation%20-%3E%20productivity
FG3C000019__FG3C000134,FG3C000019,FG3C000134,investment,environmental sustainability,core,adjacent,True,0.188021,0.21604,0.028019,0.009552,1.0,16,14,0,No direct papers yet,16,"investment and environmental sustainability are close in the surrounding graph, but the public sample shows no direct papers linking them yet.",Start with a bridge review or cross-field pilot.,Missing direct link,investment and environmental sustainability,"['economic growth', 'technological innovation', 'economic development']","[{'paper_id': 'W7119574914__gpt5mini_low', 'title': 'Renewable energy, FDI, and trade openness for environmental sustainability in Bangladesh: insights from load capacity factor and Fourier functions', 'year': 2026, 'edge_src': 'FG3C000001', 'edge_dst': 'FG3C000134'}, {'paper_id': 'W4387204447__gpt5mini_low', 'title': ""Natural resources led financing of investment: A prospect of China's provincial data"", 'year': 2023, 'edge_src': 'FG3C000019', 'edge_dst': 'FG3C000001'}, {'paper_id': 'W7123390406__gpt5mini_low', 'title': 'Leveraging Financial and Technological Drivers in Advancing <scp>ESG</scp> Sustainability Practices in Achieving Sustainable Development Goals', 'year': 2026, 'edge_src': 'FG3C000001', 'edge_dst': 'FG3C000134'}]","['China', 'United States', 'USA']","['China', 'India', 'OECD']","China, United States, and related settings","China, India, and related settings",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=investment%20-%3E%20environmental%20sustainability
FG3C000014__FG3C005391,FG3C005391,FG3C000014,wage bargaining,energy consumption,core,adjacent,True,0.188014,0.2037,0.015686,0.000696,1.0,6,5,0,No direct papers yet,6,"wage bargaining and energy consumption are close in the surrounding graph, but the public sample shows no direct papers linking them yet.",Start with a bridge review or cross-field pilot.,Missing direct link,wage bargaining and energy consumption,"['output growth', 'income inequality', 'output']","[{'paper_id': 'W2087143823__gpt5mini_low', 'title': 'The relationship between disaggregate energy consumption and industrial production in the United States: An ARDL approach', 'year': 2008, 'edge_src': 'FG3C000007', 'edge_dst': 'FG3C000014'}, {'paper_id': 'W3123190585__gpt5mini_low', 'title': 'Testing the Efficiency of Employment Contracts', 'year': 1986, 'edge_src': 'FG3C005391', 'edge_dst': 'FG3C000007'}, {'paper_id': 'W2029680849__gpt5mini_low', 'title': 'Energy consumption and output: Evidence from a panel of 14 oil-exporting countries', 'year': 2013, 'edge_src': 'FG3C000011', 'edge_dst': 'FG3C000014'}]","['United States', 'Canada', 'Sweden']","['China', 'India', 'Pakistan']","United States, Canada, and related settings","China, India, and related settings",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=wage%20bargaining%20-%3E%20energy%20consumption
FG3C000001__FG3C002564,FG3C002564,FG3C000001,export subsidies,economic growth,core,adjacent,True,0.187996,0.202258,0.014262,0.000476,1.0,3,3,0,No direct papers yet,3,"export subsidies and economic growth are close in the surrounding graph, but the public sample shows no direct papers linking them yet.",Start with a bridge review or cross-field pilot.,Missing direct link,export subsidies and economic growth,"['government spending', 'input prices', 'sustainable development goals']","[{'paper_id': 'W4313909247__gpt5mini_low', 'title': 'The role of government spending within the environmental Kuznets curve framework: evidence from G7 countries', 'year': 2023, 'edge_src': 'FG3C000206', 'edge_dst': 'FG3C000001'}, {'paper_id': 'W1964038904__gpt5mini_low', 'title': 'Export subsidies and the balance of trade', 'year': 1989, 'edge_src': 'FG3C002564', 'edge_dst': 'FG3C000206'}, {'paper_id': 'W1988968305__gpt5mini_low', 'title': 'Financial integration, capital market development and economic performance: Empirical evidence from Botswana', 'year': 2014, 'edge_src': 'FG3C000206', 'edge_dst': 'FG3C000001'}]","['BRA', 'RUS', 'IND']","['China', 'India', 'CHN']","BRA, RUS, and related settings","China, India, and related settings",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=export%20subsidies%20-%3E%20economic%20growth
FG3C000010__FG3C001523,FG3C001523,FG3C000010,level of education,carbon emissions,adjacent,adjacent,False,0.187938,0.203495,0.015557,0.001212,1.0,7,5,0,No direct papers yet,7,"level of education and carbon emissions are close in the surrounding graph, but the public sample shows no direct papers linking them yet.","Treat this as a missing direct test, not a settled result.",Missing direct link,carbon emissions and level of education,"['income', 'unemployment', 'model performance']","[{'paper_id': 'W4324138183__gpt5mini_low', 'title': 'The consequences of the Swedish rent control system on labor income: Evidence from a randomized apartment lottery', 'year': 2023, 'edge_src': 'FG3C001523', 'edge_dst': 'FG3C000007'}, {'paper_id': 'W4390064129__gpt5mini_low', 'title': 'Explaining employment and environmental degradation nexus with environmental employment curve (EEC): A sector-wide threshold estimation for China', 'year': 2023, 'edge_src': 'FG3C000007', 'edge_dst': 'FG3C000010'}, {'paper_id': 'W2012736077__gpt5mini_low', 'title': 'The effect of rent control on the distribution of income among New York City renters', 'year': 1987, 'edge_src': 'FG3C001523', 'edge_dst': 'FG3C000007'}]","['China', 'United States', 'Italy']","['China', 'CHN', 'India']","China, United States, and related settings","China, CHN, and related settings",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=level%20of%20education%20-%3E%20carbon%20emissions
FG3C000053__FG3C002424,FG3C000053,FG3C002424,green innovation,ecological footprint (environmental quality),adjacent,adjacent,False,0.187922,0.209851,0.021929,0.001856,1.0,10,12,0,No direct papers yet,10,"green innovation and ecological footprint (environmental quality) are close in the surrounding graph, but the public sample shows no direct papers linking them yet.","Treat this as a missing direct test, not a settled result.",Missing direct link,ecological footprint (environmental quality) and green innovation,"['renewable energy consumption', 'natural resource rents', 'urbanization']","[{'paper_id': 'W4405810622__gpt5mini_low', 'title': 'Sustainable Development Through Energy Transition: The Role of Natural Resources and Gross Fixed Capital in China', 'year': 2024, 'edge_src': 'FG3C000012', 'edge_dst': 'FG3C002424'}, {'paper_id': 'W3159933633__gpt5mini_low', 'title': ""Heterogeneous green innovations and carbon emission performance: Evidence at China's city level"", 'year': 2021, 'edge_src': 'FG3C000053', 'edge_dst': 'FG3C000012'}, {'paper_id': 'W4388947922__gpt5mini_low', 'title': 'Remittances-ecological footprint nexus in Africa: Do ICTs matter?', 'year': 2023, 'edge_src': 'FG3C000012', 'edge_dst': 'FG3C002424'}]","['China', 'CHN', 'OECD']","['China', 'Brazil', 'India']","China, CHN, and related settings","China, Brazil, and related settings",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=green%20innovation%20-%3E%20ecological%20footprint%20%28environmental%20quality%29
FG3C001420__FG3C005759,FG3C005759,FG3C001420,manufacturing exports,environmental quality (CO2 emissions),core,adjacent,True,0.187914,0.207483,0.019569,0.004926,1.0,2,3,0,No direct papers yet,2,"manufacturing exports and environmental quality (CO2 emissions) are close in the surrounding graph, but the public sample shows no direct papers linking them yet.",Start with a bridge review or cross-field pilot.,Missing direct link,manufacturing exports and environmental quality,"['economic growth', 'Environmental Kuznets Curve (EKC)']","[{'paper_id': 'W7131108701__gpt5mini_low', 'title': 'Climate actions toward achieving environment and climate goals in Brazil: Insight from trilemma policies of climate financing, innovation, and transition', 'year': 2026, 'edge_src': 'FG3C000001', 'edge_dst': 'FG3C001420'}, {'paper_id': 'W4401908066__gpt5mini_low', 'title': 'Skill intensity in manufacturing exports: Do basic, technology-intensive or differentiated exports cause growth in Kuwait?', 'year': 2024, 'edge_src': 'FG3C005759', 'edge_dst': 'FG3C000001'}, {'paper_id': 'W4407137547__gpt5mini_low', 'title': 'Does financial development influence environmental quality? Evidence from emerging and developing countries', 'year': 2025, 'edge_src': 'FG3C000001', 'edge_dst': 'FG3C001420'}]","['Kuwait', 'developing countries', 'Brazil']","['China', 'United States', 'Italy']","Kuwait, developing countries, and related settings","China, United States, and related settings",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=manufacturing%20exports%20-%3E%20environmental%20quality%20%28CO2%20emissions%29
FG3C000010__FG3C001824,FG3C001824,FG3C000010,oil demand,carbon emissions,core,adjacent,True,0.187908,0.214954,0.027046,0.007597,1.0,8,8,0,No direct papers yet,8,"oil demand and carbon emissions are close in the surrounding graph, but the public sample shows no direct papers linking them yet.",Start with a bridge review or cross-field pilot.,Missing direct link,oil demand and carbon emissions,"['renewable energy', 'exports', 'foreign direct investment']","[{'paper_id': 'W7127946941__gpt5mini_low', 'title': 'Unlocking India’s green transition: how fiscal deficits, oil prices, and technological innovation shape carbon emissions', 'year': 2026, 'edge_src': 'FG3C000034', 'edge_dst': 'FG3C000010'}, {'paper_id': 'W3198172718__gpt5mini_low', 'title': 'What drives oil prices? — A Markov switching VAR approach', 'year': 2021, 'edge_src': 'FG3C001824', 'edge_dst': 'FG3C000034'}, {'paper_id': 'W3206232867__gpt5mini_low', 'title': 'Unveiling the asymmetric impact of exports, oil prices, technological innovations, and income inequality on carbon emissions in India', 'year': 2021, 'edge_src': 'FG3C000034', 'edge_dst': 'FG3C000010'}]","['United States', 'China', 'Australia']","['China', 'CHN', 'India']","United States, China, and related settings","China, CHN, and related settings",https://economics-opportunity-ranker-beta-1058669339361.us-central1.run.app?search=oil%20demand%20-%3E%20carbon%20emissions
