pair_key,source_id,target_id,source_label,target_label,source_display_label,target_display_label,source_display_concept_id,target_display_concept_id,source_display_refined,target_display_refined,display_refinement_confidence,source_bucket,target_bucket,cross_field,score,base_score,duplicate_penalty,path_support_norm,gap_bonus,mediator_count,motif_count,cooc_count,direct_link_status,supporting_path_count,why_now,recommended_move,slice_label,public_pair_label,question_family,suppress_from_public_ranked_window,top_mediator_labels,top_mediator_baseline_labels,representative_papers,top_countries_source,top_countries_target,source_context_summary,target_context_summary,common_contexts,public_specificity_score,app_link
FG3C000209__FG3C000010,FG3C000209,FG3C000010,public debt,carbon emissions,public debt,carbon emissions,FG3C000209,FG3C000010,False,False,0.0,core,adjacent,1,0.287179,0.287179,0.0,0.154058,1.0,14,14,0,No direct paper yet,14,"public debt and carbon emissions already sit near 14 intermediate topics in the broad regime, while the direct literature here is 0 paper(s).",Start with a short review or pilot that follows the intermediate topics already connecting the two sides.,No direct paper yet,public debt and carbon emissions,public-debt-carbon-emissions,False,"[""economic growth"", ""renewable energy consumption"", ""financial development""]","[""economic growth"", ""renewable energy consumption"", ""financial development""]","[{""paper_id"": ""W4412469558__gpt5mini_low"", ""title"": ""Institutional Quality, Public Debt, and Sustainable Economic Growth: Evidence from a Global Panel"", ""year"": 2025, ""edge_src"": ""FG3C000209"", ""edge_dst"": ""FG3C000001"", ""edge_src_display_label"": ""public debt"", ""edge_dst_display_label"": ""economic growth""}, {""paper_id"": ""W7125495636__gpt5mini_low"", ""title"": ""Green Governance and Energy Transition: A Quantile-on-Quantile Analysis of Renewable Energy, Policy, and Innovation Effects on Carbon Emissions"", ""year"": 2026, ""edge_src"": ""FG3C000001"", ""edge_dst"": ""FG3C000010"", ""edge_src_display_label"": ""economic growth"", ""edge_dst_display_label"": ""carbon emissions""}, {""paper_id"": ""W4399270757__gpt5mini_low"", ""title"": ""The causal relationship between public debt and economic growth in G7 countries: new evidence from time and frequency domain approaches"", ""year"": 2024, ""edge_src"": ""FG3C000209"", ""edge_dst"": ""FG3C000001"", ""edge_src_display_label"": ""public debt"", ""edge_dst_display_label"": ""economic growth""}]","[""United States"", ""Africa"", ""Germany""]","[""China"", ""CHN"", ""India""]","United States, Africa","China, CHN","public debt papers often mention United States, Africa; carbon emissions papers often mention China, CHN.",-6.5,https://frontiergraph-app-1058669339361.us-central1.run.app?variant=broad&view=question&pair=FG3C000209__FG3C000010
FG3C000003__FG3C001879,FG3C000003,FG3C001879,CO2 emissions,CO2 emissions (environmental degradation),CO2 emissions,CO2 emissions (environmental degradation),FG3C000003,FG3C001879,False,False,0.0,adjacent,adjacent,0,0.284368,0.284368,0.0,0.073189,1.0,38,38,0,No direct paper yet,38,"CO2 emissions and CO2 emissions (environmental degradation) already sit near 38 intermediate topics in the broad regime, while the direct literature here is 0 paper(s).",A focused paper that follows the strongest nearby intermediate topics looks plausible.,No direct paper yet,CO2 emissions and CO2 emissions (environmental degradation),co2-emissions-co2-emissions-environmental-degradation,False,"[""economic growth"", ""energy consumption"", ""financial development""]","[""economic growth"", ""energy consumption"", ""financial development""]","[{""paper_id"": ""W7118001778__gpt5mini_low"", ""title"": ""Towards Sustainable Policy‐Making in NATO: The Environmental and Economic Implications of CO <sub>2</sub> Emissions and Military Spending"", ""year"": 2026, ""edge_src"": ""FG3C000003"", ""edge_dst"": ""FG3C000001"", ""edge_src_display_label"": ""CO2 emissions"", ""edge_dst_display_label"": ""economic growth""}, {""paper_id"": ""W4412181520__gpt5mini_low"", ""title"": ""Environmental Sustainability and <scp> CO <sub>2</sub> </scp> Emissions in Mexico: Unveiling the Roles of Fiscal Policy, Digital Innovation, and Renewable Energy Transitions"", ""year"": 2025, ""edge_src"": ""FG3C000001"", ""edge_dst"": ""FG3C001879"", ""edge_src_display_label"": ""economic growth"", ""edge_dst_display_label"": ""CO2 emissions (environmental degradation)""}, {""paper_id"": ""W4408386234__gpt5mini_low"", ""title"": ""Beyond Growth: The Triple Green Strategy (Green Energy, Green Innovation, and Green Finance) for Sustainable Emissions Reduction in <scp>BRICS</scp> Countries"", ""year"": 2025, ""edge_src"": ""FG3C000003"", ""edge_dst"": ""FG3C000001"", ""edge_src_display_label"": ""CO2 emissions"", ""edge_dst_display_label"": ""economic growth""}]","[""China"", ""India"", ""CHN""]","[""China"", ""United Arab Emirates"", ""Oman""]","China, India","China, United Arab Emirates","CO2 emissions papers often mention China, India; CO2 emissions (environmental degradation) papers often mention China, United Arab Emirates.",1.4,https://frontiergraph-app-1058669339361.us-central1.run.app?variant=broad&view=question&pair=FG3C000003__FG3C001879
FG3C000629__FG3C000003,FG3C000629,FG3C000003,CO2 emission,CO2 emissions,CO2 emission,CO2 emissions,FG3C000629,FG3C000003,False,False,0.0,adjacent,adjacent,0,0.281177,0.281177,0.0,0.094659,1.0,21,22,0,No direct paper yet,21,"CO2 emission and CO2 emissions already sit near 21 intermediate topics in the broad regime, while the direct literature here is 0 paper(s).",A focused paper that follows the strongest nearby intermediate topics looks plausible.,No direct paper yet,CO2 emission and CO2 emissions,co2-emission-co2-emissions,False,"[""economic growth"", ""energy consumption"", ""urbanization""]","[""economic growth"", ""energy consumption"", ""urbanization""]","[{""paper_id"": ""W2754368324__gpt5mini_low"", ""title"": ""The relationship between CO2 emission, energy consumption and economic growth in Malaysia: a three-way linkage approach"", ""year"": 2017, ""edge_src"": ""FG3C000629"", ""edge_dst"": ""FG3C000001"", ""edge_src_display_label"": ""CO2 emission"", ""edge_dst_display_label"": ""economic growth""}, {""paper_id"": ""W7118001778__gpt5mini_low"", ""title"": ""Towards Sustainable Policy‐Making in NATO: The Environmental and Economic Implications of CO <sub>2</sub> Emissions and Military Spending"", ""year"": 2026, ""edge_src"": ""FG3C000001"", ""edge_dst"": ""FG3C000003"", ""edge_src_display_label"": ""economic growth"", ""edge_dst_display_label"": ""CO2 emissions""}, {""paper_id"": ""W2063160350__gpt5mini_low"", ""title"": ""Understanding the Causality between Carbon Dioxide Emission, Fossil Energy Consumption and Economic Growth in Developed Countries: An Empirical Study"", ""year"": 2014, ""edge_src"": ""FG3C000629"", ""edge_dst"": ""FG3C000001"", ""edge_src_display_label"": ""CO2 emission"", ""edge_dst_display_label"": ""economic growth""}]","[""China"", ""Pakistan"", ""Egypt""]","[""China"", ""India"", ""CHN""]","China, Pakistan","China, India","CO2 emission papers often mention China, Pakistan; CO2 emissions papers often mention China, India.",-0.6,https://frontiergraph-app-1058669339361.us-central1.run.app?variant=broad&view=question&pair=FG3C000629__FG3C000003
FG3C001489__FG3C000001,FG3C001489,FG3C000001,economic growth (real GDP),economic growth,economic growth (real GDP),economic growth,FG3C001489,FG3C000001,False,False,0.0,adjacent,adjacent,0,0.276152,0.276152,0.0,0.101367,1.0,13,13,0,No direct paper yet,13,"economic growth (real GDP) and economic growth already sit near 13 intermediate topics in the broad regime, while the direct literature here is 0 paper(s).",A focused paper that follows the strongest nearby intermediate topics looks plausible.,No direct paper yet,economic growth (real GDP) and economic growth,economic-growth-real-gdp-economic-growth,False,"[""energy consumption"", ""renewable energy consumption"", ""electricity consumption""]","[""energy consumption"", ""renewable energy consumption"", ""electricity consumption""]","[{""paper_id"": ""W2408212917__gpt5mini_low"", ""title"": ""Controlling for relevant variables: Energy consumption and economic growth nexus revisited in an EGARCH-M (Exponential GARCH-in-Mean) model"", ""year"": 2016, ""edge_src"": ""FG3C001489"", ""edge_dst"": ""FG3C000014"", ""edge_src_display_label"": ""economic growth (real GDP)"", ""edge_dst_display_label"": ""energy consumption""}, {""paper_id"": ""W4393851717__gpt5mini_low"", ""title"": ""Exploring non-linear causal nexus between economic growth and energy consumption across various R&amp;D regimes: Cross-country evidence from a PSTR model"", ""year"": 2024, ""edge_src"": ""FG3C000014"", ""edge_dst"": ""FG3C000001"", ""edge_src_display_label"": ""energy consumption"", ""edge_dst_display_label"": ""economic growth""}, {""paper_id"": ""W2031379229__gpt5mini_low"", ""title"": ""Energy consumption and economic growth nexus for 17 highly developed OECD countries: Further evidence based on bootstrap-corrected causality tests"", ""year"": 2012, ""edge_src"": ""FG3C001489"", ""edge_dst"": ""FG3C000014"", ""edge_src_display_label"": ""economic growth (real GDP)"", ""edge_dst_display_label"": ""energy consumption""}]","[""Algeria"", ""China"", ""South Africa""]","[""China"", ""India"", ""CHN""]","Algeria, China","China, India","economic growth (real GDP) papers often mention Algeria, China; economic growth papers often mention China, India.",-2.55,https://frontiergraph-app-1058669339361.us-central1.run.app?variant=broad&view=question&pair=FG3C001489__FG3C000001
FG3C000422__FG3C000064,FG3C000422,FG3C000064,natural gas consumption,ecological footprint,natural gas consumption,ecological footprint,FG3C000422,FG3C000064,False,False,0.0,adjacent,adjacent,0,0.27252,0.27252,0.0,0.135778,1.0,12,11,0,No direct paper yet,12,"natural gas consumption and ecological footprint already sit near 12 intermediate topics in the broad regime, while the direct literature here is 0 paper(s).",A focused paper that follows the strongest nearby intermediate topics looks plausible.,No direct paper yet,natural gas consumption and ecological footprint,natural-gas-consumption-ecological-footprint,False,"[""economic growth"", ""renewable energy consumption"", ""economic growth (GDP)""]","[""economic growth"", ""renewable energy consumption"", ""economic growth (GDP)""]","[{""paper_id"": ""W4399691366__gpt5mini_low"", ""title"": ""Exploring the Linkage Between Energy Consumption and Economic Growth in BRICS Countries Through Disaggregated Analysis"", ""year"": 2024, ""edge_src"": ""FG3C000422"", ""edge_dst"": ""FG3C000001"", ""edge_src_display_label"": ""natural gas consumption"", ""edge_dst_display_label"": ""economic growth""}, {""paper_id"": ""W7118001778__gpt5mini_low"", ""title"": ""Towards Sustainable Policy‐Making in NATO: The Environmental and Economic Implications of CO <sub>2</sub> Emissions and Military Spending"", ""year"": 2026, ""edge_src"": ""FG3C000001"", ""edge_dst"": ""FG3C000064"", ""edge_src_display_label"": ""economic growth"", ""edge_dst_display_label"": ""ecological footprint""}, {""paper_id"": ""W4307350868__gpt5mini_low"", ""title"": ""Japan energy mix and economic growth nexus: Focus on natural gas consumption"", ""year"": 2022, ""edge_src"": ""FG3C000422"", ""edge_dst"": ""FG3C000001"", ""edge_src_display_label"": ""natural gas consumption"", ""edge_dst_display_label"": ""economic growth""}]","[""China"", ""India"", ""Iran""]","[""China"", ""India"", ""OECD""]","China, India","China, India","natural gas consumption papers often mention China, India; ecological footprint papers often mention China, India.",5.35,https://frontiergraph-app-1058669339361.us-central1.run.app?variant=broad&view=question&pair=FG3C000422__FG3C000064
FG3C000014__FG3C001813,FG3C000014,FG3C001813,energy consumption,consumption-based carbon emissions,energy consumption,consumption-based carbon emissions,FG3C000014,FG3C001813,False,False,0.0,adjacent,adjacent,0,0.271057,0.271057,0.0,0.106914,1.0,19,19,0,No direct paper yet,19,"energy consumption and consumption-based carbon emissions already sit near 19 intermediate topics in the broad regime, while the direct literature here is 0 paper(s).",A focused paper that follows the strongest nearby intermediate topics looks plausible.,No direct paper yet,energy consumption and consumption-based carbon emissions,energy-consumption-consumption-based-carbon-emissions,False,"[""economic growth"", ""economic growth (GDP)"", ""imports""]","[""economic growth"", ""economic growth (GDP)"", ""imports""]","[{""paper_id"": ""W4393851717__gpt5mini_low"", ""title"": ""Exploring non-linear causal nexus between economic growth and energy consumption across various R&amp;D regimes: Cross-country evidence from a PSTR model"", ""year"": 2024, ""edge_src"": ""FG3C000014"", ""edge_dst"": ""FG3C000001"", ""edge_src_display_label"": ""energy consumption"", ""edge_dst_display_label"": ""economic growth""}, {""paper_id"": ""W4315866603__gpt5mini_low"", ""title"": ""How ecological policy stringency moderates the influence of industrial innovation on environmental sustainability: The role of renewable energy transition in BRICST countries"", ""year"": 2023, ""edge_src"": ""FG3C000001"", ""edge_dst"": ""FG3C001813"", ""edge_src_display_label"": ""economic growth"", ""edge_dst_display_label"": ""consumption-based carbon emissions""}, {""paper_id"": ""W4390702427__gpt5mini_low"", ""title"": ""Energy consumption‐economic growth nexus: How does sectorial differentials affects sustainable development?"", ""year"": 2024, ""edge_src"": ""FG3C000014"", ""edge_dst"": ""FG3C000001"", ""edge_src_display_label"": ""energy consumption"", ""edge_dst_display_label"": ""economic growth""}]","[""China"", ""India"", ""Pakistan""]","[""China"", ""Turkey"", ""Brazil""]","China, India","China, Turkey","energy consumption papers often mention China, India; consumption-based carbon emissions papers often mention China, Turkey.",2.05,https://frontiergraph-app-1058669339361.us-central1.run.app?variant=broad&view=question&pair=FG3C000014__FG3C001813
FG3C000204__FG3C000001,FG3C000204,FG3C000001,real GDP,economic growth,real GDP,economic growth,FG3C000204,FG3C000001,False,False,0.0,core,adjacent,1,0.268996,0.268996,0.0,0.0745,1.0,17,19,0,No direct paper yet,17,"real GDP and economic growth already sit near 17 intermediate topics in the broad regime, while the direct literature here is 0 paper(s).",Start with a short review or pilot that follows the intermediate topics already connecting the two sides.,No direct paper yet,real GDP and economic growth,real-gdp-economic-growth,False,"[""CO2 emissions"", ""energy consumption"", ""electricity consumption""]","[""CO2 emissions"", ""energy consumption"", ""electricity consumption""]","[{""paper_id"": ""W4320709589__gpt5mini_low"", ""title"": ""Is export quality a viable option for sustainable development paths of Asian countries?"", ""year"": 2023, ""edge_src"": ""FG3C000204"", ""edge_dst"": ""FG3C000003"", ""edge_src_display_label"": ""real GDP"", ""edge_dst_display_label"": ""CO2 emissions""}, {""paper_id"": ""W7118001778__gpt5mini_low"", ""title"": ""Towards Sustainable Policy‐Making in NATO: The Environmental and Economic Implications of CO <sub>2</sub> Emissions and Military Spending"", ""year"": 2026, ""edge_src"": ""FG3C000003"", ""edge_dst"": ""FG3C000001"", ""edge_src_display_label"": ""CO2 emissions"", ""edge_dst_display_label"": ""economic growth""}, {""paper_id"": ""W4308902185__gpt5mini_low"", ""title"": ""The Environmental Kuznets Curve in a long-term perspective: Parametric vs semi-parametric models"", ""year"": 2022, ""edge_src"": ""FG3C000204"", ""edge_dst"": ""FG3C000003"", ""edge_src_display_label"": ""real GDP"", ""edge_dst_display_label"": ""CO2 emissions""}]","[""China"", ""United States"", ""USA""]","[""China"", ""India"", ""CHN""]","China, United States","China, India","real GDP papers often mention China, United States; economic growth papers often mention China, India.",-1.95,https://frontiergraph-app-1058669339361.us-central1.run.app?variant=broad&view=question&pair=FG3C000204__FG3C000001
FG3C000003__FG3C001813,FG3C000003,FG3C001813,CO2 emissions,consumption-based carbon emissions,CO2 emissions,consumption-based carbon emissions,FG3C000003,FG3C001813,False,False,0.0,adjacent,adjacent,0,0.267726,0.267726,0.0,0.069698,1.0,29,29,0,No direct paper yet,29,"CO2 emissions and consumption-based carbon emissions already sit near 29 intermediate topics in the broad regime, while the direct literature here is 0 paper(s).",A focused paper that follows the strongest nearby intermediate topics looks plausible.,No direct paper yet,CO2 emissions and consumption-based carbon emissions,co2-emissions-consumption-based-carbon-emissions,False,"[""economic growth"", ""renewable energy consumption"", ""renewable energy""]","[""economic growth"", ""renewable energy consumption"", ""renewable energy""]","[{""paper_id"": ""W7118001778__gpt5mini_low"", ""title"": ""Towards Sustainable Policy‐Making in NATO: The Environmental and Economic Implications of CO <sub>2</sub> Emissions and Military Spending"", ""year"": 2026, ""edge_src"": ""FG3C000003"", ""edge_dst"": ""FG3C000001"", ""edge_src_display_label"": ""CO2 emissions"", ""edge_dst_display_label"": ""economic growth""}, {""paper_id"": ""W4315866603__gpt5mini_low"", ""title"": ""How ecological policy stringency moderates the influence of industrial innovation on environmental sustainability: The role of renewable energy transition in BRICST countries"", ""year"": 2023, ""edge_src"": ""FG3C000001"", ""edge_dst"": ""FG3C001813"", ""edge_src_display_label"": ""economic growth"", ""edge_dst_display_label"": ""consumption-based carbon emissions""}, {""paper_id"": ""W4408386234__gpt5mini_low"", ""title"": ""Beyond Growth: The Triple Green Strategy (Green Energy, Green Innovation, and Green Finance) for Sustainable Emissions Reduction in <scp>BRICS</scp> Countries"", ""year"": 2025, ""edge_src"": ""FG3C000003"", ""edge_dst"": ""FG3C000001"", ""edge_src_display_label"": ""CO2 emissions"", ""edge_dst_display_label"": ""economic growth""}]","[""China"", ""India"", ""CHN""]","[""China"", ""Turkey"", ""Brazil""]","China, India","China, Turkey","CO2 emissions papers often mention China, India; consumption-based carbon emissions papers often mention China, Turkey.",1.4,https://frontiergraph-app-1058669339361.us-central1.run.app?variant=broad&view=question&pair=FG3C000003__FG3C001813
FG3C000001__FG3C000094,FG3C000001,FG3C000094,economic growth,GDP growth,economic growth,GDP growth,FG3C000001,FG3C000094,False,False,0.0,adjacent,adjacent,0,0.266301,0.266301,0.0,0.059418,1.0,30,28,0,No direct paper yet,30,"economic growth and GDP growth already sit near 30 intermediate topics in the broad regime, while the direct literature here is 0 paper(s).",A focused paper that follows the strongest nearby intermediate topics looks plausible.,No direct paper yet,economic growth and GDP growth,economic-growth-gdp-growth,False,"[""CO2 emissions"", ""renewable energy consumption"", ""energy consumption""]","[""CO2 emissions"", ""renewable energy consumption"", ""energy consumption""]","[{""paper_id"": ""W7118001778__gpt5mini_low"", ""title"": ""Towards Sustainable Policy‐Making in NATO: The Environmental and Economic Implications of CO <sub>2</sub> Emissions and Military Spending"", ""year"": 2026, ""edge_src"": ""FG3C000001"", ""edge_dst"": ""FG3C000003"", ""edge_src_display_label"": ""economic growth"", ""edge_dst_display_label"": ""CO2 emissions""}, {""paper_id"": ""W4383695555__gpt5mini_low"", ""title"": ""The Effect of FDI on Environmental Degradation in Romania: Testing the Pollution Haven Hypothesis"", ""year"": 2023, ""edge_src"": ""FG3C000003"", ""edge_dst"": ""FG3C000094"", ""edge_src_display_label"": ""CO2 emissions"", ""edge_dst_display_label"": ""GDP growth""}, {""paper_id"": ""W7122451544__gpt5mini_low"", ""title"": ""Knowledge Management in Environmental Sustainability: The Roles of Financial and Social Integration"", ""year"": 2026, ""edge_src"": ""FG3C000001"", ""edge_dst"": ""FG3C000003"", ""edge_src_display_label"": ""economic growth"", ""edge_dst_display_label"": ""CO2 emissions""}]","[""China"", ""India"", ""CHN""]","[""China"", ""USA"", ""United States""]","China, India","China, USA","economic growth papers often mention China, India; GDP growth papers often mention China, USA.",-2.1,https://frontiergraph-app-1058669339361.us-central1.run.app?variant=broad&view=question&pair=FG3C000001__FG3C000094
FG3C000209__FG3C000064,FG3C000209,FG3C000064,public debt,ecological footprint,public debt,ecological footprint,FG3C000209,FG3C000064,False,False,0.0,core,adjacent,1,0.265936,0.265936,0.0,0.102584,1.0,10,12,0,No direct paper yet,10,"public debt and ecological footprint already sit near 10 intermediate topics in the broad regime, while the direct literature here is 0 paper(s).",Start with a short review or pilot that follows the intermediate topics already connecting the two sides.,No direct paper yet,public debt and ecological footprint,public-debt-ecological-footprint,False,"[""economic growth"", ""financial development"", ""renewable energy consumption""]","[""economic growth"", ""financial development"", ""renewable energy consumption""]","[{""paper_id"": ""W4412469558__gpt5mini_low"", ""title"": ""Institutional Quality, Public Debt, and Sustainable Economic Growth: Evidence from a Global Panel"", ""year"": 2025, ""edge_src"": ""FG3C000209"", ""edge_dst"": ""FG3C000001"", ""edge_src_display_label"": ""public debt"", ""edge_dst_display_label"": ""economic growth""}, {""paper_id"": ""W7118001778__gpt5mini_low"", ""title"": ""Towards Sustainable Policy‐Making in NATO: The Environmental and Economic Implications of CO <sub>2</sub> Emissions and Military Spending"", ""year"": 2026, ""edge_src"": ""FG3C000001"", ""edge_dst"": ""FG3C000064"", ""edge_src_display_label"": ""economic growth"", ""edge_dst_display_label"": ""ecological footprint""}, {""paper_id"": ""W4399270757__gpt5mini_low"", ""title"": ""The causal relationship between public debt and economic growth in G7 countries: new evidence from time and frequency domain approaches"", ""year"": 2024, ""edge_src"": ""FG3C000209"", ""edge_dst"": ""FG3C000001"", ""edge_src_display_label"": ""public debt"", ""edge_dst_display_label"": ""economic growth""}]","[""United States"", ""Africa"", ""Germany""]","[""China"", ""India"", ""OECD""]","United States, Africa","China, India","public debt papers often mention United States, Africa; ecological footprint papers often mention China, India.",-1.9,https://frontiergraph-app-1058669339361.us-central1.run.app?variant=broad&view=question&pair=FG3C000209__FG3C000064
